date,brent_crude_daily_usd_bbl,wti_crude_daily_usd_bbl,nickel_monthly_usd_mt,coal_australia_monthly_usd_mt,usd_idr_daily
2005-01-01,,,14563.75,56.8339285714286,
2005-01-03,,42.16,,,43.35
2005-01-04,40.75,43.96,,,43.47
2005-01-05,41.0,43.41,,,43.6
2005-01-06,43.25,45.51,,,43.75
2005-01-07,43.28,45.32,,,43.63
2005-01-10,44.71,45.31,,,43.82
2005-01-11,43.45,45.66,,,43.68
2005-01-12,43.75,46.46,,,43.53
2005-01-13,45.76,48.11,,,43.52
2005-01-14,45.26,48.41,,,43.55
2005-01-17,45.1,,,,
2005-01-18,45.18,48.46,,,43.59
2005-01-19,45.16,47.61,,,43.61
2005-01-20,44.06,47.01,,,43.7
2005-01-21,45.88,48.31,,,43.64
2005-01-24,45.74,48.61,,,43.65
2005-01-25,46.14,49.43,,,43.65
2005-01-26,45.94,48.8,,,43.65
2005-01-27,46.51,48.8,,,43.65
2005-01-28,44.75,47.15,,,43.66
2005-01-31,44.51,48.25,,,43.6
2005-02-01,45.12,47.1,15415.6,53.4616071428571,43.66
2005-02-02,44.17,46.65,,,43.28
2005-02-03,43.13,46.4,,,43.3
2005-02-04,43.26,46.45,,,43.34
2005-02-07,42.7,45.35,,,43.38
2005-02-08,42.79,45.4,,,43.58
2005-02-09,42.49,45.45,,,43.62
2005-02-10,44.04,47.05,,,43.68
2005-02-11,44.41,47.15,,,43.7
2005-02-14,44.51,47.5,,,43.64
2005-02-15,44.91,47.3,,,43.71
2005-02-16,45.42,48.35,,,43.65
2005-02-17,45.42,47.5,,,43.68
2005-02-18,45.86,48.45,,,43.73
2005-02-21,46.09,,,,
2005-02-22,47.6,51.0,,,43.63
2005-02-23,48.16,51.73,,,43.61
2005-02-24,49.24,52.05,,,43.57
2005-02-25,50.05,52.2,,,43.61
2005-02-28,50.13,51.75,,,43.57
2005-03-01,50.47,51.67,16239.90476190476,54.5625,43.58
2005-03-02,51.05,53.0,,,43.59
2005-03-03,52.89,53.6,,,43.58
2005-03-04,52.1,53.7,,,43.64
2005-03-07,51.87,53.9,,,43.58
2005-03-08,53.29,54.55,,,43.58
2005-03-09,54.11,54.75,,,43.55
2005-03-10,53.04,53.52,,,43.48
2005-03-11,53.15,54.4,,,43.45
2005-03-14,53.68,54.9,,,43.44
2005-03-15,53.97,55.05,,,43.46
2005-03-16,54.61,56.5,,,43.5
2005-03-17,56.03,56.4,,,43.55
2005-03-18,55.97,56.8,,,43.67
2005-03-21,55.79,56.7,,,43.61
2005-03-22,55.39,55.95,,,43.61
2005-03-23,51.52,49.43,,,43.66
